"id","query_id","pmid","sentence_index","created_at"
1,1,"38622705",0,"2025-07-21 10:55:35.99758"
2,1,"38622705",1,"2025-07-21 10:55:35.99758"
3,1,"38622705",2,"2025-07-21 10:55:35.99758"
4,1,"38622705",3,"2025-07-21 10:55:35.99758"
5,1,"38824567",4,"2025-07-21 10:55:35.99758"
6,1,"39533105",5,"2025-07-21 10:55:35.99758"
7,1,"38213150",6,"2025-07-21 10:55:35.99758"
8,1,"38213150",7,"2025-07-21 10:55:35.99758"
9,1,"37160670",8,"2025-07-21 10:55:35.99758"
10,1,"38622705",9,"2025-07-21 10:55:35.99758"
11,2,"40686082",0,"2025-07-21 10:57:15.554832"
12,2,"40685757",1,"2025-07-21 10:57:15.554832"
13,2,"40685750",2,"2025-07-21 10:57:15.554832"
14,2,"40685739",3,"2025-07-21 10:57:15.554832"
15,2,"40685715",4,"2025-07-21 10:57:15.554832"
16,2,"40685707",5,"2025-07-21 10:57:15.554832"
17,2,"40685705",6,"2025-07-21 10:57:15.554832"
18,2,"40685691",7,"2025-07-21 10:57:15.554832"
19,2,"40686128",8,"2025-07-21 10:57:15.554832"
20,2,"40685739",9,"2025-07-21 10:57:15.554832"
21,3,"40670772",0,"2025-07-21 10:58:03.580985"
22,3,"40685499",1,"2025-07-21 10:58:03.580985"
23,3,"40673322",2,"2025-07-21 10:58:03.580985"
24,3,"40679824",3,"2025-07-21 10:58:03.580985"
25,3,"40673322",4,"2025-07-21 10:58:03.580985"
26,3,"40677478",5,"2025-07-21 10:58:03.580985"
27,3,"40674292",6,"2025-07-21 10:58:03.580985"
28,3,"40674292",7,"2025-07-21 10:58:03.580985"
29,3,"40674292",8,"2025-07-21 10:58:03.580985"
30,3,"40681178",9,"2025-07-21 10:58:03.580985"
31,4,"40669846",0,"2025-07-21 10:58:32.259419"
32,4,"40669846",1,"2025-07-21 10:58:32.259419"
33,4,"40668579",2,"2025-07-21 10:58:32.259419"
34,4,"40663790",3,"2025-07-21 10:58:32.259419"
35,4,"40638647",4,"2025-07-21 10:58:32.259419"
36,4,"40649744",5,"2025-07-21 10:58:32.259419"
37,4,"40672934",6,"2025-07-21 10:58:32.259419"
38,4,"40637899",7,"2025-07-21 10:58:32.259419"
39,4,"40640868",8,"2025-07-21 10:58:32.259419"
40,4,"40672934",9,"2025-07-21 10:58:32.259419"
41,5,"40682226",0,"2025-07-21 10:59:00.532348"
42,5,"40684808",1,"2025-07-21 10:59:00.532348"
43,5,"40684789",2,"2025-07-21 10:59:00.532348"
44,5,"40684789",3,"2025-07-21 10:59:00.532348"
45,5,"40685804",4,"2025-07-21 10:59:00.532348"
46,5,"40682162",5,"2025-07-21 10:59:00.532348"
47,5,"40684789",6,"2025-07-21 10:59:00.532348"
48,5,"40682380",7,"2025-07-21 10:59:00.532348"
49,5,"40682334",8,"2025-07-21 10:59:00.532348"
50,5,"40683350",9,"2025-07-21 10:59:00.532348"
51,6,"40575643",0,"2025-07-21 10:59:27.535461"
52,6,"40329485",1,"2025-07-21 10:59:27.535461"
53,6,"40486322",2,"2025-07-21 10:59:27.535461"
54,6,"40558150",3,"2025-07-21 10:59:27.535461"
55,6,"40134837",4,"2025-07-21 10:59:27.535461"
56,6,"39957981",5,"2025-07-21 10:59:27.535461"
57,6,"39998821",6,"2025-07-21 10:59:27.535461"
58,6,"40432079",7,"2025-07-21 10:59:27.535461"
59,6,"39998821",8,"2025-07-21 10:59:27.535461"
60,6,"40046971",9,"2025-07-21 10:59:27.535461"
61,7,"40683420",0,"2025-07-21 10:59:55.310774"
62,7,"40680300",1,"2025-07-21 10:59:55.310774"
63,7,"40680300",2,"2025-07-21 10:59:55.310774"
64,7,"40680300",3,"2025-07-21 10:59:55.310774"
65,7,"40680300",4,"2025-07-21 10:59:55.310774"
66,7,"40680300",5,"2025-07-21 10:59:55.310774"
67,7,"40685367",6,"2025-07-21 10:59:55.310774"
68,7,"40679964",7,"2025-07-21 10:59:55.310774"
69,7,"40680176",8,"2025-07-21 10:59:55.310774"
70,7,"40680300",9,"2025-07-21 10:59:55.310774"
71,8,"40683749",0,"2025-07-21 11:00:22.377896"
72,8,"40683749",1,"2025-07-21 11:00:22.377896"
73,8,"40683749",2,"2025-07-21 11:00:22.377896"
74,8,"40685699",3,"2025-07-21 11:00:22.377896"
75,8,"40683749",4,"2025-07-21 11:00:22.377896"
76,8,"40686034",5,"2025-07-21 11:00:22.377896"
77,8,"40683749",6,"2025-07-21 11:00:22.377896"
78,8,"40686233",7,"2025-07-21 11:00:22.377896"
79,8,"40684278",8,"2025-07-21 11:00:22.377896"
